module,phase,name,code,command,required,agent-name,description,output-location
"core","anytime","editorial-review-structure","editorial-structure","gaia-editorial-structure","false","tech-writer","Structural editing review","n/a"
"core","anytime","review-adversarial","adversarial","gaia-adversarial","false","orchestrator","Cynical adversarial review","n/a"
"core","anytime","review-edge-case-hunter","edge-cases","gaia-edge-cases","false","orchestrator","Edge case analysis","n/a"
"core","anytime","shard-doc","shard-doc","gaia-shard-doc","false","tech-writer","Split large doc into sections","n/a"
"core","anytime","index-docs","index-docs","gaia-index-docs","false","tech-writer","Generate doc index for folder","n/a"
"creative","anytime","design-thinking","design-thinking","gaia-design-thinking","false","design-thinking-coach","Guide human-centered design process",".gaia/artifacts/creative-artifacts"
"creative","anytime","innovation-strategy","innovation","gaia-innovation","false","innovation-strategist","Identify disruption opportunities",".gaia/artifacts/creative-artifacts"
"creative","anytime","problem-solving","problem-solving","gaia-problem-solving","false","problem-solver","Apply systematic problem-solving",".gaia/artifacts/creative-artifacts"
"creative","anytime","storytelling","storytelling","gaia-storytelling","false","storyteller","Craft compelling narratives",".gaia/artifacts/creative-artifacts"
"testing","anytime","teach-me-testing","teach-testing","gaia-teach-testing","false","test-architect","Teach testing progressively","n/a"
"testing","anytime","test-strategy","test-strategy","gaia-test-strategy","false","test-architect","Unified test strategy and framework setup (collapsed test-design + test-framework, scaffold tests, setup tests)",".gaia/artifacts/test-artifacts"
"testing","anytime","config-ci","config-ci","gaia-config-ci","false","test-architect","Scaffold CI/CD quality pipeline; pass --regenerate to refresh generated workflows with backup-before-overwrite UX",".gaia/artifacts/test-artifacts"
"testing","anytime","atdd","atdd","gaia-atdd","false","test-architect","Generate failing acceptance tests",".gaia/artifacts/test-artifacts"
"testing","anytime","test-automation","test-automate","gaia-test-automate","false","test-architect","Expand automated test coverage",".gaia/artifacts/test-artifacts"
"testing","anytime","review-test","review-test","gaia-review-test","false","test-architect","Review test quality",".gaia/artifacts/test-artifacts"
"testing","anytime","nfr-assessment","nfr","gaia-nfr","false","test-architect","Assess non-functional requirements",".gaia/artifacts/test-artifacts"
"testing","anytime","traceability","trace","gaia-trace","false","test-architect","Generate traceability matrix",".gaia/artifacts/test-artifacts"
"testing","anytime","test-gap-analysis","test-gap-analysis","gaia-test-gap-analysis","false","test-architect","Scan test suite against requirements to identify coverage gaps",".gaia/artifacts/test-artifacts"
"testing","4-implementation","fill-test-gaps","fill-test-gaps","gaia-fill-test-gaps","false","test-architect","End-to-end remediation for test-gap-analysis findings (sub-workflow composition)",".gaia/artifacts/test-artifacts"
"lifecycle","3-solutioning","security-threat-model","threat-model","gaia-threat-model","false","security","Create STRIDE/DREAD threat model",".gaia/artifacts/planning-artifacts"
"lifecycle","3-solutioning","infrastructure-design","infra-design","gaia-infra-design","false","devops","Design deployment topology and IaC",".gaia/artifacts/planning-artifacts"
"lifecycle","5-deployment","deployment-checklist","deploy-checklist","gaia-deploy-checklist","false","devops","Pre-deployment verification checklist",".gaia/artifacts/implementation-artifacts"
"lifecycle","5-deployment","release-plan","release-plan","gaia-release-plan","false","devops","Staged rollout and release strategy",".gaia/artifacts/implementation-artifacts"
"lifecycle","5-deployment","post-deploy-verify","deploy-post","gaia-deploy-post","false","devops","Post-deployment health validation",".gaia/artifacts/implementation-artifacts"
"lifecycle","5-deployment","rollback-plan","rollback-plan","gaia-rollback-plan","false","devops","Rollback trigger criteria and procedures",".gaia/artifacts/implementation-artifacts"
"lifecycle","anytime","perf-deepdive","perf-deepdive","gaia-perf-deepdive","false","performance","Analyze performance bottlenecks",".gaia/artifacts/test-artifacts"
"creative","anytime","slide-deck","slide-deck","gaia-slide-deck","false","presentation-designer","Create presentation slide deck",".gaia/artifacts/creative-artifacts"
"creative","anytime","pitch-deck","pitch-deck","gaia-pitch-deck","false","presentation-designer","Create investor/partner pitch deck",".gaia/artifacts/creative-artifacts"
"core","anytime","review-security","review-security","gaia-review-security","false","security","OWASP-focused security review (pre-merge gate and anytime task)","n/a"
"core","anytime","review-api-design","review-api","gaia-review-api","false","orchestrator","Review REST API design","n/a"
"core","anytime","review-dependency-audit","review-deps","gaia-review-deps","false","orchestrator","Audit project dependencies","n/a"
"core","anytime","review-accessibility","review-a11y","gaia-review-a11y","false","ux-designer","Conditional pre-merge a11y gate (ui_present) — WCAG 2.1 review","n/a"
"lifecycle","2-planning","validate-design-a11y","validate-design-a11y","gaia-validate-design-a11y","false","ux-designer","Planning-phase a11y design review — WCAG design contrast / semantic / keyboard / ARIA",".gaia/artifacts/test-artifacts"
"core","anytime","review-performance","review-perf","gaia-review-perf","false","orchestrator","Review code for performance issues","n/a"
"lifecycle","4-implementation","review-mobile","review-mobile","gaia-review-mobile","false","mobile-dev","Pre-merge mobile review gate (manifest, entitlements, signing, store metadata, privacy manifest, universal-links) — Talia",".gaia/artifacts/implementation-artifacts"
"core","anytime","merge-docs","merge-docs","gaia-merge-docs","false","tech-writer","Merge multiple markdown files","n/a"
"core","anytime","generate-changelog","changelog","gaia-changelog","false","orchestrator","Generate changelog from git history","n/a"
"core","anytime","summarize-doc","summarize","gaia-summarize","false","orchestrator","Generate executive summary of a document","n/a"
"testing","anytime","test-a11y","test-a11y","gaia-test-a11y","false","test-architect","Post-deploy a11y smoke (axe-core/pa11y/Lighthouse adapters) — WCAG 2.1",".gaia/artifacts/test-artifacts"
"testing","anytime","performance-testing","perf-testing","gaia-perf-testing","false","test-architect","Create performance test plan with load testing",".gaia/artifacts/test-artifacts"
"testing","anytime","mobile-testing","mobile-testing","gaia-mobile-testing","false","test-architect","Create mobile test plan covering devices and responsive",".gaia/artifacts/test-artifacts"
"creative","anytime","creative-sprint","creative-sprint","gaia-creative-sprint","false","orchestrator","Multi-agent creative pipeline: empathize → solve → innovate",".gaia/artifacts/creative-artifacts"
"core","anytime","validate-framework","validate-framework","gaia-validate-framework","false","orchestrator","Run GAIA framework self-validation","n/a"
"lifecycle","4-implementation","change-request","change-request","gaia-change-request","false","pm","DEPRECATED — Redirects to /gaia-add-feature. Use add-feature instead.",".gaia/artifacts/planning-artifacts"
"lifecycle","4-implementation","add-feature","add-feature","gaia-add-feature","false","pm","Triage and route a fix, enhancement, or feature through affected artifacts",".gaia/artifacts/planning-artifacts"
"lifecycle","4-implementation","add-stories","add-stories","gaia-add-stories","false","pm","Add incremental stories to existing epics-and-stories.md",".gaia/artifacts/planning-artifacts"
"lifecycle","4-implementation","triage-findings","triage-findings","gaia-triage-findings","false","sm","Triage development findings into backlog stories and review technical debt (rolling dashboard) for the active sprint",".gaia/artifacts/implementation-artifacts"
"lifecycle","4-implementation","agent-validator","agent-validator","gaia-agent-validator","false","validator","Val — Validator Agent for artifact verification","n/a"
"lifecycle","4-implementation","val-validate","val-validate","gaia-val-validate","false","validator","Validate artifact against codebase and ground truth",".gaia/artifacts/implementation-artifacts"
"lifecycle","4-implementation","val-validate-artifact","val-validate-artifact","gaia-val-validate","false","validator","Validate artifact against codebase and ground truth",".gaia/artifacts/implementation-artifacts"
"lifecycle","4-implementation","val-validate-plan","val-validate-plan","gaia-val-validate-plan","false","validator","Validate implementation plan before execution",".gaia/artifacts/implementation-artifacts"
"lifecycle","4-implementation","val-refresh-ground-truth","val-refresh-ground-truth","gaia-refresh-ground-truth","false","validator","Rescan filesystem and update verified ground truth","_memory/validator-sidecar"
"lifecycle","4-implementation","val-save-session","val-save-session","gaia-val-save-session","false","validator","Persist validation decisions to memory sidecar","_memory/validator-sidecar"
"lifecycle","4-implementation","validate-rubric","validate-rubric","gaia-validate-rubric","false","validator","Validate a single rubric file (JSON or YAML) against rubric.schema.json","plugins/gaia/rubrics"
"lifecycle","4-implementation","config-validate","config-validate","gaia-config-validate","false","validator","Validate project-config.yaml against project-config.schema.json; --rubric for legacy rubric mode","config/project-config.yaml"
"lifecycle","4-implementation","config-env","config-env","gaia-config-env","false","orchestrator","Edit the environments section of project-config.yaml — preserves YAML comments and formatting","config/project-config.yaml"
"lifecycle","4-implementation","config-test","config-test","gaia-config-test","false","orchestrator","Edit the test_execution section of project-config.yaml — preserves YAML comments and formatting","config/project-config.yaml"
"lifecycle","4-implementation","config-tool","config-tool","gaia-config-tool","false","orchestrator","Edit the tools section of project-config.yaml — preserves YAML comments and formatting","config/project-config.yaml"
"lifecycle","4-implementation","config-compliance","config-compliance","gaia-config-compliance","false","orchestrator","Edit the compliance section of project-config.yaml — preserves YAML comments and formatting","config/project-config.yaml"
"lifecycle","4-implementation","config-stack","config-stack","gaia-config-stack","false","orchestrator","Edit the stacks section of project-config.yaml — preserves YAML comments and formatting","config/project-config.yaml"
"lifecycle","4-implementation","config-rubric","config-rubric","gaia-config-rubric","false","orchestrator","DEPRECATED — retired; use /gaia-config-severity and /gaia-config-gates","config/project-config.yaml"
"lifecycle","4-implementation","config-severity","config-severity","gaia-config-severity","false","orchestrator","Edit the severity section of project-config.yaml — 5-into-3 severity map","config/project-config.yaml"
"lifecycle","4-implementation","config-gates","config-gates","gaia-config-gates","false","orchestrator","Edit the gates section of project-config.yaml — per-gate severity overrides","config/project-config.yaml"
"lifecycle","4-implementation","config-show","config-show","gaia-config-show","false","orchestrator","Display project-config.yaml read-only — entire file or single section","config/project-config.yaml"
"lifecycle","4-implementation","list-tools","list-tools","gaia-list-tools","false","orchestrator","Enumerate every tool adapter grouped by category with three-state availability","plugins/gaia/scripts/adapters"
"lifecycle","4-implementation","tool-info","tool-info","gaia-tool-info","false","orchestrator","Render full adapter.json metadata + availability for one named tool adapter","plugins/gaia/scripts/adapters"
"testing","anytime","test-run","test-run","gaia-test-run","false","test-architect","Manual any-environment test runner — honours test_execution.{tier}.placement; supports --tag/--story/--file targeting","n/a"
"core","anytime","framework-drift","framework drift","gaia-migrate","false","orchestrator","Framework version drift detected — config was generated by an older plugin version","n/a"
"core","anytime","config-outdated","config outdated","gaia-migrate","false","orchestrator","Project config is outdated relative to current plugin version — run reconciliation","n/a"
"core","anytime","version-mismatch","version mismatch","gaia-migrate","false","orchestrator","Plugin / config framework_version mismatch — invoke migrator","n/a"
"core","anytime","project-state","project state","gaia-help","false","orchestrator","Show current project state (greenfield / brownfield / post-update / healthy)","n/a"
"core","anytime","what-should-i-do","what should I do","gaia-help","false","orchestrator","State-aware next-step recommendation (greenfield > brownfield > post-update > healthy precedence)","n/a"
"lifecycle","4-implementation","feed","feed","gaia-feed","false","orchestrator","Ingest an external document into the Brain knowledge layer",".gaia/knowledge/ingested"
"lifecycle","4-implementation","unfeed","unfeed","gaia-unfeed","false","orchestrator","Remove an ingested document from the Brain knowledge layer",".gaia/knowledge/ingested"
"lifecycle","4-implementation","knowledge-refresh","knowledge-refresh","gaia-knowledge-refresh","false","orchestrator","Re-fetch ingested sources and replace only what changed (hash-gated three-way reconcile)",".gaia/knowledge/ingested"
"testing","anytime","test-manual","test-manual","gaia-test-manual","false","manual-tester","Agent-driven manual verification — exercises a target as a real user would; produces a run record with observed-vs-expected evidence. Disambiguated from gaia-test-run (automated machine suite).",".gaia/artifacts/test-artifacts/manual-test"
